seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1,BeginApply,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
3,BeginApply,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
3,EndApply,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
3,EndScatter,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,EndApply,1024,2,32,0,0,0
2,BeginScatter,1024,2,32,0,0,0
3,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,EndScatter,1024,2,32,0,0,0
3,EndApply,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
3,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
4,BeginApply,0,0,0,0,0,0
3,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
4,EndApply,0,0,0,0,0,0
3,EndApply,0,0,0,0,0,0
4,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
3,EndScatter,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
3,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
4,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
4,EndApply,0,0,0,0,0,0
3,EndApply,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
3,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
4,EndScatter,0,0,0,0,0,0
3,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
3,EndApply,0,0,0,0,0,0
5,BeginApply,0,0,0,0,0,0
4,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
3,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
5,EndApply,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
4,EndApply,512,1,16,0,0,0
4,BeginScatter,512,1,16,0,0,0
1,EndScatter,0,0,0,0,0,0
5,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
4,EndScatter,512,1,16,0,0,0
2,BeginApply,0,0,0,0,0,0
3,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
2,EndApply,0,0,0,0,0,0
3,EndApply,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
5,BeginApply,0,0,0,0,0,0
4,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
2,EndScatter,0,0,0,0,0,0
3,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
5,EndApply,0,0,0,0,0,0
4,EndApply,0,0,0,0,0,0
2,BeginApply,0,0,0,0,0,0
3,BeginApply,0,0,0,0,0,0
4,BeginApply,0,0,0,0,0,0
1,EndScatter,0,0,0,0,0,0
5,EndScatter,0,0,0,0,0,0
1,EndApply,0,0,0,0,0,0
4,EndScatter,0,0,0,0,0,0
2,EndApply,512,1,16,0,0,0
2,BeginScatter,512,1,16,0,0,0
3,EndApply,0,0,0,0,0,0
