src,dst,w
0,0,1.0
0,385,1.0
0,1154,1.0
0,1283,1.0
0,960,1.0
0,1729,1.0
0,1858,1.0
0,579,1.0
0,3072,1.0
0,3457,1.0
0,2178,1.0
0,2307,1.0
0,4032,1.0
0,2753,1.0
0,2882,1.0
0,3651,1.0
1,385,1.0
1,1154,1.0
1,1283,1.0
1,4,1.0
1,705,1.0
1,834,1.0
1,1603,1.0
1,1988,1.0
1,3457,1.0
1,2178,1.0
1,2307,1.0
1,3076,1.0
1,3777,1.0
1,3906,1.0
1,2627,1.0
1,3012,1.0
2,1154,1.0
2,1283,1.0
2,4,1.0
2,389,1.0
2,1858,1.0
2,579,1.0
2,964,1.0
2,1733,1.0
2,2178,1.0
2,2307,1.0
2,3076,1.0
2,3461,1.0
2,2882,1.0
2,3651,1.0
2,4036,1.0
2,2757,1.0
3,1283,1.0
3,4,1.0
3,389,1.0
3,1158,1.0
3,1603,1.0
3,1988,1.0
3,709,1.0
3,838,1.0
3,2307,1.0
3,3076,1.0
3,3461,1.0
3,2182,1.0
3,2627,1.0
3,3012,1.0
3,3781,1.0
3,3910,1.0
4,4,1.0
4,389,1.0
4,1158,1.0
4,1287,1.0
4,964,1.0
4,1733,1.0
4,1862,1.0
4,583,1.0
4,3076,1.0
4,3461,1.0
4,2182,1.0
4,2311,1.0
4,4036,1.0
4,2757,1.0
4,2886,1.0
4,3655,1.0
5,389,1.0
5,1158,1.0
5,1287,1.0
5,8,1.0
5,709,1.0
5,838,1.0
5,1607,1.0
5,1992,1.0
5,3461,1.0
5,2182,1.0
5,2311,1.0
5,3080,1.0
5,3781,1.0
5,3910,1.0
5,2631,1.0
5,3016,1.0
6,1158,1.0
6,1287,1.0
6,8,1.0
6,393,1.0
6,1862,1.0
6,583,1.0
6,968,1.0
6,1737,1.0
6,2182,1.0
6,2311,1.0
6,3080,1.0
6,3465,1.0
6,2886,1.0
6,3655,1.0
6,4040,1.0
6,2761,1.0
7,1287,1.0
7,8,1.0
7,393,1.0
7,1162,1.0
7,1607,1.0
7,1992,1.0
7,713,1.0
7,842,1.0
7,2311,1.0
7,3080,1.0
7,3465,1.0
7,2186,1.0
7,2631,1.0
7,3016,1.0
7,3785,1.0
7,3914,1.0
8,8,1.0
8,393,1.0
8,1162,1.0
8,1291,1.0
8,968,1.0
8,1737,1.0
8,1866,1.0
8,587,1.0
8,3080,1.0
8,3465,1.0
8,2186,1.0
8,2315,1.0
8,4040,1.0
8,2761,1.0
8,2890,1.0
8,3659,1.0
9,393,1.0
9,1162,1.0
9,1291,1.0
9,12,1.0
9,713,1.0
9,842,1.0
9,1611,1.0
9,1996,1.0
9,3465,1.0
9,2186,1.0
9,2315,1.0
9,3084,1.0
9,3785,1.0
9,3914,1.0
9,2635,1.0
9,3020,1.0
10,1162,1.0
10,1291,1.0
10,12,1.0
10,397,1.0
10,1866,1.0
10,587,1.0
10,972,1.0
10,1741,1.0
10,2186,1.0
10,2315,1.0
10,3084,1.0
10,3469,1.0
10,2890,1.0
10,3659,1.0
10,4044,1.0
10,2765,1.0
11,1291,1.0
11,12,1.0
11,397,1.0
11,1166,1.0
11,1611,1.0
11,1996,1.0
11,717,1.0
11,846,1.0
11,2315,1.0
11,3084,1.0
11,3469,1.0
11,2190,1.0
11,2635,1.0
